time,value
2020-02-14 13:50:19,0.6412213740458015
2020-02-14 13:54:56,0.6081424936386769
2020-02-14 14:00:05,0.5744274809160306
2020-02-14 14:05:01,0.5979643765903307
2020-02-14 14:10:03,0.6673027989821882
2020-02-14 14:15:09,0.6959287531806616
2020-02-14 14:20:07,0.7022900763358778
2020-02-14 14:25:00,0.6393129770992366
2020-02-14 14:30:11,0.5935114503816794
2020-02-14 14:35:03,0.5909669211195929
2020-02-14 14:40:14,0.6240458015267175
2020-02-14 14:44:57,0.6208651399491094
2020-02-14 14:49:57,0.6017811704834606
2020-02-14 14:54:55,0.5877862595419847
2020-02-14 15:00:00,0.5655216284987278
2020-02-14 15:05:16,0.522264631043257
2020-02-14 15:10:07,0.5298982188295165
2020-02-14 15:15:11,0.5305343511450382
2020-02-14 15:19:56,0.5477099236641222
2020-02-14 15:25:02,0.5229007633587787
2020-02-14 15:30:11,0.5159033078880407
2020-02-14 15:35:11,0.5241730279898219
2020-02-14 15:40:14,0.5292620865139949
2020-02-14 15:45:14,0.544529262086514
2020-02-14 15:50:16,0.5578880407124682
2020-02-14 15:54:55,0.5515267175572519
2020-02-14 15:59:59,0.5203562340966921
2020-02-14 16:05:24,0.5477099236641222
2020-02-14 16:10:24,0.5769720101781171
2020-02-14 16:14:56,0.6100508905852418
2020-02-14 16:20:24,0.6125954198473282
2020-02-14 16:25:02,0.6055979643765903
2020-02-14 16:30:05,0.6055979643765903
2020-02-14 16:35:13,0.5661577608142494
2020-02-14 16:40:13,0.5776081424936387
2020-02-14 16:45:21,0.5725190839694656
2020-02-14 16:49:59,0.5508905852417303
2020-02-14 16:55:02,0.566793893129771
2020-02-14 17:00:03,0.5540712468193384
2020-02-14 17:05:07,0.5298982188295165
2020-02-14 17:10:10,0.55470737913486
2020-02-14 17:15:19,0.6043256997455471
2020-02-14 17:19:59,0.6348600508905853
2020-02-14 17:25:07,0.6335877862595419
2020-02-14 17:30:09,0.6119592875318066
2020-02-14 17:34:55,0.601145038167939
2020-02-14 17:39:59,0.5928753180661578
2020-02-14 17:45:00,0.5807888040712468
2020-02-14 17:50:09,0.5648854961832062
2020-02-14 17:55:12,0.5337150127226463
2020-02-14 18:00:14,0.5248091603053435
2020-02-14 18:05:14,0.5362595419847328
2020-02-14 18:10:22,0.556615776081425
2020-02-14 18:15:02,0.5578880407124682
2020-02-14 18:20:15,0.5693384223918575
2020-02-14 18:25:11,0.5337150127226463
2020-02-14 18:30:19,0.5197201017811705
2020-02-14 18:35:22,0.5432569974554707
2020-02-14 18:40:24,0.5330788804071247
2020-02-14 18:45:10,0.5146310432569975
2020-02-14 18:50:16,0.48346055979643765
2020-02-14 18:55:19,0.4675572519083969
2020-02-14 19:00:20,0.4548346055979644
2020-02-14 19:05:02,0.44529262086513993
2020-02-14 19:10:05,0.4688295165394402
2020-02-14 19:15:05,0.48791348600508905
2020-02-14 19:20:21,0.4872773536895674
2020-02-14 19:24:56,0.4891857506361323
2020-02-14 19:30:13,0.49745547073791346
2020-02-14 19:35:10,0.49300254452926207
2020-02-14 19:40:06,0.49872773536895676
2020-02-14 19:45:21,0.47391857506361323
2020-02-14 19:49:56,0.44592875318066155
2020-02-14 19:55:01,0.4198473282442748
2020-02-14 20:00:05,0.40903307888040713
2020-02-14 20:05:07,0.4306615776081425
2020-02-14 20:10:10,0.45674300254452926
2020-02-14 20:15:20,0.44783715012722647
2020-02-14 20:20:18,0.4300254452926209
2020-02-14 20:25:24,0.4255725190839695
2020-02-14 20:30:13,0.3975826972010178
2020-02-14 20:35:00,0.39122137404580154
2020-02-14 20:40:11,0.4071246819338422
2020-02-14 20:45:12,0.356234096692112
2020-02-14 20:50:02,0.32697201017811706
2020-02-14 20:55:11,0.30661577608142493
2020-02-14 20:59:55,0.30470737913486007
2020-02-14 21:05:21,0.3104325699745547
2020-02-14 21:10:12,0.3104325699745547
2020-02-14 21:15:10,0.2926208651399491
2020-02-14 21:19:56,0.3104325699745547
2020-02-14 21:25:03,0.3059796437659033
2020-02-14 21:30:20,0.31361323155216286
2020-02-14 21:34:54,0.3097964376590331
2020-02-14 21:40:02,0.2862595419847328
2020-02-14 21:45:09,0.27544529262086515
2020-02-14 21:50:24,0.27608142493638677
2020-02-14 21:55:08,0.26017811704834604
2020-02-14 22:00:22,0.27353689567430023
2020-02-14 22:05:06,0.2678117048346056
2020-02-14 22:10:14,0.27162849872773537
2020-02-14 22:14:58,0.26208651399491095
2020-02-14 22:20:16,0.2703562340966921
2020-02-14 22:25:11,0.27608142493638677
2020-02-14 22:30:17,0.27735368956743
2020-02-14 22:35:13,0.2595419847328244
2020-02-14 22:40:02,0.2639949109414758
2020-02-14 22:45:09,0.2455470737913486
2020-02-14 22:50:14,0.2340966921119593
2020-02-14 22:55:03,0.22264631043256997
2020-02-14 23:00:15,0.21564885496183206
2020-02-14 23:05:15,0.21119592875318066
2020-02-14 23:09:55,0.2143765903307888
2020-02-14 23:14:56,0.24618320610687022
2020-02-14 23:20:09,0.24427480916030533
2020-02-14 23:25:02,0.2595419847328244
2020-02-14 23:30:03,0.28053435114503816
2020-02-14 23:35:04,0.2824427480916031
2020-02-14 23:40:00,0.2818066157760814
2020-02-14 23:45:11,0.2729007633587786
2020-02-14 23:50:24,0.22837150127226463
2020-02-14 23:55:04,0.21882951653944022
2020-02-15 00:00:16,0.19083969465648856
2020-02-15 00:04:57,0.19783715012722647
2020-02-15 00:10:24,0.20801526717557253
2020-02-15 00:15:06,0.22137404580152673
2020-02-15 00:19:58,0.23473282442748092
2020-02-15 00:25:05,0.23982188295165394
2020-02-15 00:30:18,0.22837150127226463
2020-02-15 00:35:19,0.19974554707379136
2020-02-15 00:39:57,0.18638676844783714
2020-02-15 00:45:23,0.1475826972010178
2020-02-15 00:50:06,0.13104325699745548
2020-02-15 00:54:59,0.14185750636132316
2020-02-15 01:00:12,0.1450381679389313
2020-02-15 01:05:18,0.14440203562340967
2020-02-15 01:10:23,0.16603053435114504
2020-02-15 01:15:04,0.15585241730279897
2020-02-15 01:20:13,0.15648854961832062
2020-02-15 01:25:24,0.1692111959287532
2020-02-15 01:30:09,0.16539440203562342
2020-02-15 01:35:17,0.16157760814249364
2020-02-15 01:40:16,0.15203562340966922
2020-02-15 01:45:17,0.138676844783715
2020-02-15 01:49:58,0.1183206106870229
2020-02-15 01:55:13,0.10941475826972011
2020-02-15 02:00:17,0.1138676844783715
2020-02-15 02:05:24,0.13295165394402036
2020-02-15 02:10:24,0.15521628498727735
2020-02-15 02:15:19,0.16412213740458015
2020-02-15 02:20:07,0.16475826972010177
2020-02-15 02:25:15,0.14694656488549618
2020-02-15 02:30:00,0.12404580152671756
2020-02-15 02:35:13,0.12213740458015267
2020-02-15 02:40:24,0.12786259541984732
2020-02-15 02:45:19,0.10432569974554708
2020-02-15 02:50:05,0.09414758269720101
2020-02-15 02:55:24,0.09096692111959287
2020-02-15 03:00:06,0.10559796437659033
2020-02-15 03:05:23,0.11195928753180662
2020-02-15 03:09:58,0.10814249363867684
2020-02-15 03:15:09,0.09796437659033079
2020-02-15 03:20:21,0.11641221374045801
2020-02-15 03:25:04,0.10559796437659033
2020-02-15 03:30:18,0.08969465648854962
2020-02-15 03:35:01,0.08842239185750636
2020-02-15 03:40:18,0.09987277353689568
2020-02-15 03:45:18,0.09860050890585242
2020-02-15 03:50:02,0.10178117048346055
2020-02-15 03:55:23,0.09478371501272265
2020-02-15 04:00:08,0.10241730279898219
2020-02-15 04:05:07,0.09478371501272265
2020-02-15 04:09:57,0.10750636132315522
2020-02-15 04:15:11,0.11005089058524173
2020-02-15 04:20:06,0.12086513994910941
2020-02-15 04:25:20,0.10368956743002544
2020-02-15 04:30:15,0.11005089058524173
2020-02-15 04:35:19,0.11132315521628498
2020-02-15 04:40:21,0.13295165394402036
2020-02-15 04:45:02,0.13358778625954199
2020-02-15 04:50:12,0.1183206106870229
2020-02-15 04:55:11,0.10241730279898219
2020-02-15 05:00:15,0.08078880407124682
2020-02-15 05:05:17,0.0871501272264631
2020-02-15 05:10:22,0.09414758269720101
2020-02-15 05:14:56,0.09096692111959287
2020-02-15 05:20:13,0.09414758269720101
2020-02-15 05:25:21,0.08842239185750636
2020-02-15 05:30:00,0.09541984732824428
2020-02-15 05:35:07,0.09860050890585242
2020-02-15 05:40:24,0.10814249363867684
2020-02-15 05:44:56,0.10305343511450382
2020-02-15 05:50:07,0.10114503816793893
2020-02-15 05:55:02,0.08333333333333333
2020-02-15 05:59:57,0.08524173027989822
2020-02-15 06:05:13,0.07951653944020357
2020-02-15 06:10:08,0.0846055979643766
2020-02-15 06:15:21,0.09033078880407125
2020-02-15 06:20:16,0.09287531806615776
2020-02-15 06:25:19,0.10623409669211197
2020-02-15 06:30:23,0.1049618320610687
2020-02-15 06:35:02,0.11704834605597965
2020-02-15 06:40:21,0.12849872773536897
2020-02-15 06:45:01,0.14185750636132316
2020-02-15 06:50:05,0.1494910941475827
2020-02-15 06:55:08,0.1450381679389313
2020-02-15 07:00:24,0.15267175572519084
2020-02-15 07:05:24,0.1628498727735369
2020-02-15 07:10:19,0.1717557251908397
2020-02-15 07:14:55,0.15521628498727735
2020-02-15 07:19:55,0.15076335877862596
2020-02-15 07:24:55,0.15394402035623408
2020-02-15 07:30:07,0.17111959287531806
2020-02-15 07:35:24,0.19720101781170485
2020-02-15 07:40:05,0.2035623409669211
2020-02-15 07:45:24,0.22328244274809161
2020-02-15 07:50:23,0.24491094147582698
2020-02-15 07:55:21,0.2430025445292621
2020-02-15 08:00:21,0.22519083969465647
2020-02-15 08:05:17,0.2366412213740458
2020-02-15 08:09:58,0.22073791348600508
2020-02-15 08:15:20,0.21183206106870228
2020-02-15 08:20:06,0.20483460559796438
2020-02-15 08:25:10,0.22519083969465647
2020-02-15 08:30:24,0.21755725190839695
2020-02-15 08:35:16,0.22519083969465647
2020-02-15 08:40:06,0.23727735368956743
2020-02-15 08:45:17,0.2608142493638677
2020-02-15 08:50:14,0.27353689567430023
2020-02-15 08:55:15,0.26590330788804073
2020-02-15 09:00:03,0.2296437659033079
2020-02-15 09:05:10,0.24045801526717558
2020-02-15 09:10:20,0.2639949109414758
2020-02-15 09:14:58,0.2729007633587786
2020-02-15 09:20:14,0.2856234096692112
2020-02-15 09:25:02,0.28053435114503816
2020-02-15 09:30:15,0.28053435114503816
2020-02-15 09:35:12,0.2868956743002545
2020-02-15 09:40:12,0.2779898218829516
2020-02-15 09:45:03,0.30725190839694655
2020-02-15 09:50:14,0.30025445292620867
2020-02-15 09:54:56,0.2951653944020356
2020-02-15 10:00:02,0.28880407124681934
2020-02-15 10:05:10,0.2989821882951654
2020-02-15 10:10:10,0.3059796437659033
2020-02-15 10:14:55,0.32061068702290074
2020-02-15 10:20:11,0.3187022900763359
2020-02-15 10:25:14,0.3110687022900763
2020-02-15 10:30:02,0.3276081424936387
2020-02-15 10:34:55,0.3231552162849873
2020-02-15 10:40:19,0.3256997455470738
2020-02-15 10:45:17,0.33396946564885494
2020-02-15 10:50:10,0.3326972010178117
2020-02-15 10:55:02,0.35368956743002544
2020-02-15 11:00:07,0.3435114503816794
2020-02-15 11:05:14,0.34987277353689566
2020-02-15 11:10:14,0.36704834605597964
2020-02-15 11:15:19,0.40521628498727735
2020-02-15 11:19:59,0.4033078880407125
2020-02-15 11:24:57,0.3944020356234097
2020-02-15 11:30:10,0.37849872773536897
2020-02-15 11:35:10,0.388676844783715
2020-02-15 11:40:17,0.4039440203562341
2020-02-15 11:44:55,0.4243002544529262
2020-02-15 11:50:17,0.41348600508905853
2020-02-15 11:55:25,0.41857506361323155
2020-02-15 12:00:22,0.4217557251908397
2020-02-15 12:05:04,0.4179389312977099
2020-02-15 12:10:08,0.40521628498727735
2020-02-15 12:15:09,0.4211195928753181
2020-02-15 12:19:55,0.4173027989821883
2020-02-15 12:25:10,0.4166666666666667
2020-02-15 12:30:25,0.4268447837150127
2020-02-15 12:35:03,0.46055979643765904
2020-02-15 12:40:06,0.48536895674300257
2020-02-15 12:45:09,0.4599236641221374
2020-02-15 12:50:06,0.4580152671755725
2020-02-15 12:55:14,0.46946564885496184
2020-02-15 13:00:01,0.44338422391857507
2020-02-15 13:05:24,0.4732824427480916
2020-02-15 13:09:58,0.4796437659033079
2020-02-15 13:15:07,0.46946564885496184
2020-02-15 13:20:04,0.47010178117048346
2020-02-15 13:25:13,0.4618320610687023
2020-02-15 13:30:23,0.4306615776081425
2020-02-15 13:35:20,0.4026717557251908
2020-02-15 13:39:59,0.4166666666666667
2020-02-15 13:45:06,0.38231552162849874
2020-02-15 13:50:25,0.3683206106870229
2020-02-15 13:54:56,0.37213740458015265
2020-02-15 14:00:24,0.3746819338422392
2020-02-15 14:04:59,0.3524173027989822
2020-02-15 14:10:06,0.36895674300254455
2020-02-15 14:15:10,0.3651399491094148
2020-02-15 14:20:01,0.36959287531806617
2020-02-15 14:25:11,0.38231552162849874
2020-02-15 14:30:16,0.3848600508905852
2020-02-15 14:34:58,0.3746819338422392
2020-02-15 14:40:17,0.38740458015267176
2020-02-15 14:44:58,0.3893129770992366
2020-02-15 14:50:01,0.4128498727735369
2020-02-15 14:55:16,0.37340966921119595
2020-02-15 15:00:19,0.3683206106870229
2020-02-15 15:04:56,0.36704834605597964
2020-02-15 15:10:06,0.38994910941475824
2020-02-15 15:15:16,0.3880407124681934
2020-02-15 15:20:00,0.4115776081424936
2020-02-15 15:25:04,0.4039440203562341
2020-02-15 15:30:04,0.40521628498727735
2020-02-15 15:35:20,0.41030534351145037
2020-02-15 15:39:56,0.4198473282442748
2020-02-15 15:45:02,0.4013994910941476
2020-02-15 15:50:20,0.4071246819338422
2020-02-15 15:55:07,0.39567430025445294
2020-02-15 15:59:57,0.38295165394402036
2020-02-15 16:04:56,0.3842239185750636
2020-02-15 16:10:11,0.3975826972010178
2020-02-15 16:14:58,0.4020356234096692
2020-02-15 16:20:00,0.383587786259542
2020-02-15 16:25:10,0.38549618320610685
2020-02-15 16:30:23,0.40076335877862596
2020-02-15 16:35:24,0.3988549618320611
2020-02-15 16:40:02,0.41921119592875317
2020-02-15 16:45:07,0.4389312977099237
2020-02-15 16:49:55,0.4128498727735369
2020-02-15 16:55:18,0.42302798982188294
2020-02-15 17:00:01,0.42048346055979646
2020-02-15 17:05:02,0.42938931297709926
2020-02-15 17:10:23,0.4713740458015267
2020-02-15 17:14:58,0.47455470737913485
2020-02-15 17:20:05,0.477735368956743
2020-02-15 17:25:18,0.45165394402035625
2020-02-15 17:30:25,0.42748091603053434
2020-02-15 17:35:05,0.4592875318066158
2020-02-15 17:40:21,0.45229007633587787
2020-02-15 17:45:11,0.47010178117048346
2020-02-15 17:50:01,0.48282442748091603
2020-02-15 17:55:04,0.46119592875318066
2020-02-15 18:00:06,0.4637404580152672
2020-02-15 18:05:13,0.4548346055979644
2020-02-15 18:10:21,0.4592875318066158
2020-02-15 18:15:10,0.4548346055979644
2020-02-15 18:20:16,0.4592875318066158
2020-02-15 18:25:16,0.4624681933842239
2020-02-15 18:30:18,0.44592875318066155
2020-02-15 18:35:18,0.43829516539440205
2020-02-15 18:39:58,0.4344783715012723
2020-02-15 18:45:10,0.42493638676844786
2020-02-15 18:50:10,0.42493638676844786
2020-02-15 18:55:12,0.4083969465648855
2020-02-15 19:00:19,0.4064885496183206
2020-02-15 19:05:23,0.3893129770992366
2020-02-15 19:10:00,0.38104325699745545
2020-02-15 19:15:24,0.356234096692112
2020-02-15 19:20:18,0.3555979643765903
2020-02-15 19:25:24,0.3435114503816794
2020-02-15 19:29:57,0.344147582697201
2020-02-15 19:35:08,0.36768447837150126
2020-02-15 19:40:19,0.366412213740458
2020-02-15 19:45:21,0.3746819338422392
2020-02-15 19:50:07,0.3530534351145038
2020-02-15 19:55:13,0.37404580152671757
2020-02-15 20:00:10,0.3893129770992366
2020-02-15 20:05:00,0.39631043256997456
2020-02-15 20:10:21,0.3950381679389313
2020-02-15 20:15:01,0.3950381679389313
2020-02-15 20:20:07,0.38676844783715014
2020-02-15 20:25:24,0.3931297709923664
2020-02-15 20:29:55,0.3791348600508906
2020-02-15 20:34:58,0.361323155216285
2020-02-15 20:39:56,0.3575063613231552
2020-02-15 20:44:56,0.35368956743002544
2020-02-15 20:49:57,0.339058524173028
2020-02-15 20:55:13,0.33396946564885494
2020-02-15 20:59:55,0.30661577608142493
2020-02-15 21:04:59,0.2951653944020356
2020-02-15 21:10:15,0.2964376590330789
2020-02-15 21:14:56,0.2926208651399491
2020-02-15 21:20:17,0.3015267175572519
2020-02-15 21:25:18,0.28944020356234096
2020-02-15 21:30:02,0.2741730279898219
2020-02-15 21:35:11,0.2639949109414758
2020-02-15 21:40:09,0.27099236641221375
2020-02-15 21:45:17,0.2767175572519084
2020-02-15 21:50:22,0.26463104325699743
2020-02-15 21:55:23,0.2741730279898219
2020-02-15 22:00:08,0.27162849872773537
2020-02-15 22:05:17,0.2652671755725191
2020-02-15 22:09:59,0.2729007633587786
2020-02-15 22:15:09,0.27989821882951654
2020-02-15 22:20:12,0.2633587786259542
2020-02-15 22:25:03,0.2729007633587786
2020-02-15 22:30:08,0.3110687022900763
2020-02-15 22:35:15,0.3155216284987277
2020-02-15 22:40:01,0.3059796437659033
2020-02-15 22:45:24,0.30343511450381677
2020-02-15 22:49:58,0.3187022900763359
2020-02-15 22:55:02,0.3148854961832061
2020-02-15 23:00:24,0.32506361323155214
2020-02-15 23:05:22,0.3193384223918575
2020-02-15 23:10:10,0.31297709923664124
2020-02-15 23:15:02,0.33651399491094147
2020-02-15 23:20:20,0.34541984732824427
2020-02-15 23:25:20,0.3256997455470738
2020-02-15 23:30:17,0.30852417302798985
2020-02-15 23:35:22,0.294529262086514
2020-02-15 23:40:22,0.30343511450381677
2020-02-15 23:45:05,0.30852417302798985
2020-02-15 23:50:25,0.30470737913486007
2020-02-15 23:55:09,0.30025445292620867
2020-02-16 00:00:04,0.30407124681933845
2020-02-16 00:05:17,0.2862595419847328
2020-02-16 00:10:02,0.2907124681933842
2020-02-16 00:15:24,0.27989821882951654
2020-02-16 00:19:55,0.2678117048346056
2020-02-16 00:25:01,0.26717557251908397
2020-02-16 00:30:24,0.2366412213740458
2020-02-16 00:35:09,0.22900763358778625
2020-02-16 00:40:17,0.23346055979643765
2020-02-16 00:45:05,0.21628498727735368
2020-02-16 00:50:16,0.22582697201017812
2020-02-16 00:55:01,0.23155216284987276
2020-02-16 01:00:17,0.2296437659033079
2020-02-16 01:05:24,0.21310432569974555
2020-02-16 01:10:09,0.22137404580152673
2020-02-16 01:15:24,0.24173027989821882
2020-02-16 01:20:00,0.2436386768447837
2020-02-16 01:25:00,0.2385496183206107
2020-02-16 01:30:18,0.22264631043256997
2020-02-16 01:35:03,0.2029262086513995
2020-02-16 01:40:02,0.1991094147582697
2020-02-16 01:45:23,0.17748091603053434
2020-02-16 01:50:20,0.1895674300254453
2020-02-16 01:55:19,0.20737913486005088
2020-02-16 02:00:02,0.22010178117048346
2020-02-16 02:05:02,0.2385496183206107
2020-02-16 02:10:02,0.2474554707379135
2020-02-16 02:15:25,0.2506361323155216
2020-02-16 02:20:14,0.24236641221374045
2020-02-16 02:25:03,0.20737913486005088
2020-02-16 02:30:11,0.1984732824427481
2020-02-16 02:34:55,0.178117048346056
2020-02-16 02:40:19,0.16348600508905853
2020-02-16 02:45:03,0.1628498727735369
2020-02-16 02:50:03,0.15712468193384224
2020-02-16 02:55:03,0.17493638676844783
2020-02-16 03:00:06,0.2010178117048346
2020-02-16 03:05:16,0.20165394402035625
2020-02-16 03:10:03,0.2029262086513995
2020-02-16 03:15:19,0.18893129770992367
2020-02-16 03:20:21,0.18829516539440203
2020-02-16 03:25:04,0.1736641221374046
2020-02-16 03:30:24,0.1787531806615776
2020-02-16 03:35:01,0.18129770992366412
2020-02-16 03:40:19,0.17748091603053434
2020-02-16 03:45:12,0.16857506361323155
2020-02-16 03:50:21,0.15903307888040713
2020-02-16 03:55:13,0.16094147582697202
2020-02-16 04:00:24,0.16030534351145037
2020-02-16 04:05:06,0.15839694656488548
2020-02-16 04:10:04,0.15903307888040713
2020-02-16 04:15:22,0.16348600508905853
2020-02-16 04:19:57,0.17493638676844783
2020-02-16 04:25:25,0.19147582697201018
2020-02-16 04:30:18,0.19783715012722647
2020-02-16 04:35:21,0.1965648854961832
2020-02-16 04:40:14,0.19720101781170485
2020-02-16 04:45:25,0.1806615776081425
2020-02-16 04:50:00,0.16793893129770993
2020-02-16 04:55:00,0.17048346055979643
2020-02-16 05:00:19,0.16094147582697202
2020-02-16 05:04:58,0.17557251908396945
2020-02-16 05:10:24,0.18638676844783714
2020-02-16 05:14:56,0.19274809160305342
2020-02-16 05:19:57,0.19020356234096691
2020-02-16 05:25:25,0.18702290076335878
2020-02-16 05:30:06,0.18447837150127228
2020-02-16 05:35:24,0.1921119592875318
2020-02-16 05:40:19,0.19974554707379136
2020-02-16 05:44:55,0.2010178117048346
2020-02-16 05:50:12,0.1965648854961832
2020-02-16 05:55:24,0.18575063613231552
2020-02-16 06:00:18,0.18447837150127228
2020-02-16 06:05:25,0.178117048346056
2020-02-16 06:10:22,0.1825699745547074
2020-02-16 06:15:04,0.1940203562340967
2020-02-16 06:20:02,0.19974554707379136
2020-02-16 06:24:59,0.20229007633587787
2020-02-16 06:30:11,0.2296437659033079
2020-02-16 06:35:24,0.23473282442748092
2020-02-16 06:40:21,0.2366412213740458
2020-02-16 06:45:22,0.2385496183206107
2020-02-16 06:49:59,0.2360050890585242
2020-02-16 06:54:55,0.23027989821882952
2020-02-16 06:59:55,0.20674300254452926
2020-02-16 07:05:20,0.21692111959287533
2020-02-16 07:10:11,0.2099236641221374
2020-02-16 07:15:24,0.1984732824427481
2020-02-16 07:20:15,0.2010178117048346
2020-02-16 07:25:17,0.20229007633587787
2020-02-16 07:29:55,0.20610687022900764
2020-02-16 07:34:57,0.21692111959287533
2020-02-16 07:40:19,0.2436386768447837
2020-02-16 07:45:01,0.22137404580152673
2020-02-16 07:50:00,0.2410941475826972
2020-02-16 07:55:12,0.24427480916030533
2020-02-16 08:00:23,0.2340966921119593
2020-02-16 08:04:56,0.22582697201017812
2020-02-16 08:10:14,0.21755725190839695
2020-02-16 08:15:14,0.22646310432569974
2020-02-16 08:20:15,0.24427480916030533
2020-02-16 08:25:04,0.25763358778625955
2020-02-16 08:30:25,0.27608142493638677
2020-02-16 08:35:25,0.2970737913486005
2020-02-16 08:40:13,0.29961832061068705
2020-02-16 08:45:23,0.32251908396946566
2020-02-16 08:50:10,0.32251908396946566
2020-02-16 08:55:00,0.2875318066157761
2020-02-16 09:00:14,0.2824427480916031
2020-02-16 09:05:22,0.2837150127226463
2020-02-16 09:10:03,0.27162849872773537
2020-02-16 09:14:57,0.2786259541984733
2020-02-16 09:20:16,0.2837150127226463
2020-02-16 09:25:21,0.2919847328244275
2020-02-16 09:30:14,0.2964376590330789
2020-02-16 09:35:22,0.3199745547073791
2020-02-16 09:40:12,0.33969465648854963
2020-02-16 09:44:59,0.34541984732824427
2020-02-16 09:50:07,0.356234096692112
2020-02-16 09:55:24,0.3460559796437659
2020-02-16 10:00:09,0.3486005089058524
2020-02-16 10:05:11,0.33142493638676845
2020-02-16 10:10:22,0.33396946564885494
2020-02-16 10:14:59,0.3568702290076336
2020-02-16 10:20:00,0.33969465648854963
2020-02-16 10:25:18,0.339058524173028
2020-02-16 10:30:22,0.35877862595419846
2020-02-16 10:35:02,0.34478371501272265
2020-02-16 10:40:10,0.36259541984732824
2020-02-16 10:45:17,0.3702290076335878
2020-02-16 10:50:16,0.3753180661577608
2020-02-16 10:55:00,0.38104325699745545
2020-02-16 11:00:09,0.3708651399491094
2020-02-16 11:05:17,0.3797709923664122
2020-02-16 11:10:11,0.35814249363867684
2020-02-16 11:14:58,0.36005089058524176
2020-02-16 11:20:17,0.3619592875318066
2020-02-16 11:25:19,0.3473282442748092
2020-02-16 11:30:04,0.35368956743002544
2020-02-16 11:35:07,0.37786259541984735
2020-02-16 11:40:09,0.3861323155216285
2020-02-16 11:45:01,0.4128498727735369
2020-02-16 11:50:19,0.38040712468193383
2020-02-16 11:55:12,0.37150127226463103
2020-02-16 12:00:07,0.3702290076335878
2020-02-16 12:04:55,0.3575063613231552
2020-02-16 12:10:07,0.366412213740458
2020-02-16 12:15:08,0.3606870229007634
2020-02-16 12:20:08,0.361323155216285
2020-02-16 12:25:00,0.3683206106870229
2020-02-16 12:30:11,0.3511450381679389
2020-02-16 12:34:59,0.3473282442748092
2020-02-16 12:40:22,0.33969465648854963
2020-02-16 12:45:05,0.3473282442748092
2020-02-16 12:50:13,0.35814249363867684
2020-02-16 12:55:19,0.39122137404580154
2020-02-16 12:59:56,0.3638676844783715
2020-02-16 13:04:58,0.35368956743002544
2020-02-16 13:10:05,0.356234096692112
2020-02-16 13:15:16,0.344147582697201
2020-02-16 13:20:13,0.33078880407124683
2020-02-16 13:25:15,0.32633587786259544
2020-02-16 13:30:00,0.32697201017811706
2020-02-16 13:35:15,0.3148854961832061
2020-02-16 13:39:57,0.32633587786259544
2020-02-16 13:44:59,0.32061068702290074
2020-02-16 13:49:57,0.32951653944020354
2020-02-16 13:55:17,0.30788804071246817
2020-02-16 13:59:57,0.2913486005089059
2020-02-16 14:05:11,0.26590330788804073
2020-02-16 14:09:59,0.2703562340966921
2020-02-16 14:15:07,0.2824427480916031
2020-02-16 14:20:17,0.2811704834605598
2020-02-16 14:25:23,0.2868956743002545
2020-02-16 14:30:03,0.2703562340966921
2020-02-16 14:35:09,0.28435114503816794
2020-02-16 14:39:55,0.29961832061068705
2020-02-16 14:45:21,0.30916030534351147
2020-02-16 14:49:59,0.29961832061068705
2020-02-16 14:55:21,0.28053435114503816
2020-02-16 15:00:06,0.25572519083969464
2020-02-16 15:05:20,0.2474554707379135
2020-02-16 15:09:57,0.2589058524173028
2020-02-16 15:15:22,0.28880407124681934
2020-02-16 15:19:58,0.31297709923664124
2020-02-16 15:25:16,0.3371501272264631
2020-02-16 15:30:02,0.34541984732824427
2020-02-16 15:35:07,0.3530534351145038
2020-02-16 15:40:14,0.3727735368956743
2020-02-16 15:45:12,0.38549618320610685
2020-02-16 15:50:22,0.36768447837150126
2020-02-16 15:54:58,0.34096692111959287
2020-02-16 16:00:05,0.3422391857506361
2020-02-16 16:05:18,0.3288804071246819
2020-02-16 16:09:59,0.32506361323155214
2020-02-16 16:15:20,0.3428753180661578
2020-02-16 16:20:00,0.36895674300254455
2020-02-16 16:25:07,0.339058524173028
2020-02-16 16:29:57,0.3575063613231552
2020-02-16 16:35:25,0.3479643765903308
2020-02-16 16:40:15,0.3791348600508906
2020-02-16 16:45:24,0.3797709923664122
2020-02-16 16:49:56,0.3568702290076336
2020-02-16 16:55:08,0.3657760814249364
2020-02-16 17:00:01,0.34033078880407125
2020-02-16 17:05:13,0.339058524173028
2020-02-16 17:10:09,0.35432569974554706
2020-02-16 17:15:07,0.38040712468193383
2020-02-16 17:20:16,0.38676844783715014
2020-02-16 17:25:16,0.3772264631043257
2020-02-16 17:29:56,0.3708651399491094
2020-02-16 17:35:24,0.3816793893129771
2020-02-16 17:39:57,0.3638676844783715
2020-02-16 17:44:57,0.36450381679389315
2020-02-16 17:50:15,0.39185750636132316
2020-02-16 17:55:18,0.40076335877862596
2020-02-16 18:00:01,0.38040712468193383
2020-02-16 18:05:12,0.361323155216285
2020-02-16 18:09:57,0.3657760814249364
2020-02-16 18:15:02,0.3753180661577608
2020-02-16 18:20:03,0.383587786259542
2020-02-16 18:25:07,0.3975826972010178
2020-02-16 18:30:19,0.41475826972010177
2020-02-16 18:35:21,0.41921119592875317
2020-02-16 18:40:07,0.4255725190839695
2020-02-16 18:44:59,0.41412213740458015
2020-02-16 18:50:17,0.3969465648854962
