time,value
2020-03-04 14:20:04,0.5860063607451158
2020-03-04 14:25:15,0.5850822204051966
2020-03-04 14:30:16,0.5805924041431946
2020-03-04 14:35:10,0.578450077223585
2020-03-04 14:40:05,0.5837498863946197
2020-03-04 14:45:22,0.5847118705689874
2020-03-04 14:50:00,0.5876738478320153
2020-03-04 14:55:02,0.5852949195673907
2020-03-04 15:00:27,0.5763775231860339
2020-03-04 15:05:05,0.5781193161149509
2020-03-04 15:10:13,0.585334788937409
2020-03-04 15:15:20,0.585401327152077
2020-03-04 15:20:24,0.585354774234578
2020-03-04 15:25:12,0.5797891675754271
2020-03-04 15:30:10,0.5757493188010899
2020-03-04 15:35:03,0.5787369377555657
2020-03-04 15:40:11,0.5866363636363636
2020-03-04 15:45:25,0.5859814781187579
2020-03-04 15:50:28,0.5855275104412566
2020-03-04 15:55:13,0.5829702251270878
2020-03-04 16:00:13,0.5737377406465674
2020-03-04 16:05:30,0.5803960755813954
2020-03-04 16:10:08,0.5841125737630504
2020-03-04 16:15:11,0.5880268895348837
2020-03-04 16:20:13,0.5922224241322914
2020-03-04 16:25:16,0.5910247093023255
2020-03-04 16:30:18,0.5893684688777828
2020-03-04 16:35:28,0.5941106970826139
2020-03-04 16:40:03,0.5974179470860987
2020-03-04 16:45:05,0.605033618026531
2020-03-04 16:50:11,0.6029625590694293
2020-03-04 16:55:11,0.6061102018548827
2020-03-04 17:00:15,0.6021104339124898
2020-03-04 17:05:20,0.6081376297105406
2020-03-04 17:10:24,0.6157415832575068
2020-03-04 17:15:25,0.6217003458947752
2020-03-04 17:20:19,0.6236011281957966
2020-03-04 17:25:04,0.6219656332393854
2020-03-04 17:30:08,0.6177434030937216
2020-03-04 17:35:25,0.6197144675820678
2020-03-04 17:40:29,0.6261588802035993
2020-03-04 17:45:15,0.6223877884790114
2020-03-04 17:50:01,0.6187357889949977
2020-03-04 17:55:02,0.6121316842488177
2020-03-04 18:00:13,0.6104238675641259
2020-03-04 18:05:27,0.6062397671457158
2020-03-04 18:10:16,0.6067303319690769
2020-03-04 18:15:02,0.606763021543496
2020-03-04 18:20:10,0.6056338028169014
2020-03-04 18:25:25,0.6044355571714234
2020-03-04 18:30:29,0.6006726661212617
2020-03-04 18:35:22,0.5980909090909091
2020-03-04 18:40:28,0.5978359701763957
2020-03-04 18:45:17,0.5982564475118053
2020-03-04 18:50:27,0.5954219275138523
2020-03-04 18:55:23,0.5930232558139535
2020-03-04 19:00:25,0.5830533103260376
2020-03-04 19:05:27,0.5865358408285637
2020-03-04 19:10:22,0.5896200690783494
2020-03-04 19:15:27,0.5895339329517579
2020-03-04 19:20:27,0.5868617117935672
2020-03-04 19:25:27,0.5841053587647593
2020-03-04 19:30:10,0.5782541556907984
2020-03-04 19:35:14,0.5811080835603997
2020-03-04 19:40:15,0.5785889403432307
2020-03-04 19:45:14,0.5755153936972118
2020-03-04 19:50:15,0.5755813953488372
2020-03-04 19:55:06,0.5727000272454817
2020-03-04 20:00:29,0.5725703905540418
2020-03-04 20:05:26,0.5694179605920276
2020-03-04 20:10:13,0.5720250521920668
2020-03-04 20:15:17,0.5712989016973767
2020-03-04 20:20:28,0.5680188764860695
2020-03-04 20:25:28,0.5655841799709724
2020-03-04 20:30:06,0.5635374149659864
2020-03-04 20:35:17,0.5626417490701261
2020-03-04 20:40:20,0.5604026845637584
2020-03-04 20:45:19,0.5592528787741409
2020-03-04 20:50:30,0.5553237801559949
2020-03-04 20:55:15,0.5531683437584988
2020-03-04 21:00:25,0.5510333575054387
2020-03-04 21:05:16,0.5520805004079412
2020-03-04 21:10:13,0.5512239347234814
2020-03-04 21:15:00,0.5481823950684435
2020-03-04 21:20:06,0.5410281983860731
2020-03-04 21:25:09,0.5380710659898477
2020-03-04 21:30:17,0.5403372008701958
2020-03-04 21:35:24,0.5418366421901912
2020-03-04 21:40:11,0.5403372008701958
2020-03-04 21:45:14,0.5391659111514052
2020-03-04 21:50:29,0.5380848748639826
2020-03-04 21:55:23,0.5365853658536586
2020-03-04 22:00:01,0.5384406165004533
2020-03-04 22:05:13,0.5398077620602104
2020-03-04 22:10:07,0.540386184389448
2020-03-04 22:15:10,0.5415306492564381
2020-03-04 22:20:07,0.5408126247052422
2020-03-04 22:25:17,0.5397242880464357
2020-03-04 22:30:27,0.5391801197170325
2020-03-04 22:35:19,0.5410505307085186
2020-03-04 22:40:00,0.5415381824777797
2020-03-04 22:45:15,0.5408274360370169
2020-03-04 22:50:25,0.53859410430839
2020-03-04 22:55:17,0.53763830945039
2020-03-04 23:00:10,0.5358665094767389
2020-03-04 23:05:17,0.5352802466896427
2020-03-04 23:10:21,0.5344577439245557
2020-03-04 23:15:05,0.5323780155994922
2020-03-04 23:20:16,0.5349048050770625
2020-03-04 23:25:02,0.5325899737104524
2020-03-04 23:30:15,0.5315985130111525
2020-03-04 23:35:27,0.5318647448100807
2020-03-04 23:40:09,0.5293744333635539
2020-03-04 23:45:09,0.5290544828211404
2020-03-04 23:50:10,0.5311820159535896
2020-03-04 23:55:04,0.5318202451202905
2020-03-05 00:00:21,0.5296410442349528
2020-03-05 00:05:06,0.5286866672709145
2020-03-05 00:10:14,0.5291825267355447
2020-03-05 00:15:23,0.5285960300915435
2020-03-05 00:20:09,0.5288574793875147
2020-03-05 00:25:12,0.5264540677658996
2020-03-05 00:30:09,0.5234169761753782
2020-03-05 00:35:07,0.5244090209220179
2020-03-05 00:40:27,0.523861269582541
2020-03-05 00:45:28,0.5250068076608877
2020-03-05 00:50:00,0.5218693284936479
2020-03-05 00:55:12,0.5216444323441328
2020-03-05 01:00:30,0.5230964697340956
2020-03-05 01:05:28,0.5272710772302387
2020-03-05 01:10:07,0.5285467913225016
2020-03-05 01:15:00,0.527500453802868
2020-03-05 01:20:02,0.5275912143764748
2020-03-05 01:25:01,0.5286699328615496
2020-03-05 01:30:00,0.5261725483080831
2020-03-05 01:35:20,0.5277198076399601
2020-03-05 01:40:03,0.524410163339383
2020-03-05 01:45:20,0.5215068369102599
2020-03-05 01:50:00,0.5210540613963597
2020-03-05 01:55:09,0.5220028975009054
2020-03-05 02:00:18,0.5209635062935797
2020-03-05 02:05:29,0.5210540613963597
2020-03-05 02:10:10,0.5221367134449978
2020-03-05 02:15:07,0.5222543875520174
2020-03-05 02:20:07,0.5220182656659734
2020-03-05 02:25:29,0.5190205114303786
2020-03-05 02:30:17,0.5201915258830969
2020-03-05 02:35:04,0.5223085260115607
2020-03-05 02:40:24,0.5258262597074228
2020-03-05 02:45:22,0.5271758757674251
2020-03-05 02:50:27,0.5281162559797816
2020-03-05 02:55:17,0.5270562770562771
2020-03-05 03:00:30,0.5258364144647849
2020-03-05 03:05:07,0.5246980349738597
2020-03-05 03:10:13,0.51950977741732
2020-03-05 03:15:06,0.519009009009009
2020-03-05 03:20:03,0.5190420455568561
2020-03-05 03:25:29,0.5187685660275453
2020-03-05 03:30:00,0.5191251912519125
2020-03-05 03:35:18,0.5191719171917192
2020-03-05 03:40:02,0.5184485241180705
2020-03-05 03:45:02,0.5199784017278618
2020-03-05 03:50:29,0.5215005397625045
2020-03-05 03:55:16,0.5193847260951696
2020-03-05 04:00:17,0.5188882892606584
2020-03-05 04:05:07,0.5205035971223022
2020-03-05 04:10:30,0.5204136690647482
2020-03-05 04:15:02,0.5205467134250517
2020-03-05 04:20:14,0.5177560010788457
2020-03-05 04:25:18,0.5176227297248697
2020-03-05 04:30:16,0.5178892484717728
2020-03-05 04:35:02,0.5190613199064916
2020-03-05 04:40:06,0.5195073714491191
2020-03-05 04:45:28,0.5206722991191803
2020-03-05 04:50:23,0.5193206326383897
2020-03-05 04:55:20,0.5191409058231489
2020-03-05 05:00:08,0.5193533902110462
2020-03-05 05:05:00,0.5198455459770115
2020-03-05 05:10:01,0.5214465183058148
2020-03-05 05:15:16,0.5218483624943921
2020-03-05 05:20:25,0.5229250785105428
2020-03-05 05:25:29,0.5232839838492598
2020-03-05 05:30:23,0.5232881629722695
2020-03-05 05:35:09,0.5270573454186485
2020-03-05 05:40:27,0.529480391277035
2020-03-05 05:45:10,0.5321726644530198
2020-03-05 05:50:01,0.5333453011399336
2020-03-05 05:55:12,0.5324477156449152
2020-03-05 06:00:08,0.5320886814469078
2020-03-05 06:05:29,0.5361759425493716
2020-03-05 06:10:10,0.5395870736086176
2020-03-05 06:15:07,0.5440344734715863
2020-03-05 06:20:09,0.5475527615626403
2020-03-05 06:25:04,0.5533195579911958
2020-03-05 06:30:22,0.5605352972875876
2020-03-05 06:35:26,0.5720575022461815
2020-03-05 06:40:29,0.584149519273969
2020-03-05 06:45:10,0.5914075139313321
2020-03-05 06:50:20,0.59417423357008
2020-03-05 06:55:26,0.5899487548323294
2020-03-05 07:00:00,0.5814078935538973
2020-03-05 07:05:04,0.577455919395466
2020-03-05 07:10:17,0.5801636543476306
2020-03-05 07:15:07,0.5833258386545552
2020-03-05 07:20:15,0.592609242941917
2020-03-05 07:25:21,0.5964549217203527
2020-03-05 07:30:23,0.5978954941991186
2020-03-05 07:35:19,0.5989742666906605
2020-03-05 07:40:21,0.6084960849608496
2020-03-05 07:45:00,0.6155853504904166
2020-03-05 07:50:01,0.6170385030586542
2020-03-05 07:55:29,0.6115709915421991
2020-03-05 08:00:21,0.6018009905447996
2020-03-05 08:05:09,0.5998020158387329
2020-03-05 08:10:08,0.5936487945304066
2020-03-05 08:15:16,0.5929458340831384
2020-03-05 08:20:25,0.5890768400215944
2020-03-05 08:25:26,0.5862068965517241
2020-03-05 08:30:17,0.5813597478613237
2020-03-05 08:35:05,0.577189666036547
2020-03-05 08:40:06,0.5752092897650554
2020-03-05 08:45:11,0.5727788279773157
2020-03-05 08:50:18,0.5715443493921657
2020-03-05 08:55:23,0.5667866786678668
2020-03-05 09:00:04,0.5610546207144785
2020-03-05 09:05:29,0.5568560367335914
2020-03-05 09:10:14,0.5538253825382539
2020-03-05 09:15:29,0.5507742167806986
2020-03-05 09:20:27,0.5530036926956678
2020-03-05 09:25:05,0.5505719174997749
2020-03-05 09:30:05,0.5483231157591056
2020-03-05 09:35:24,0.5539931494501532
2020-03-05 09:40:20,0.5524204453258812
2020-03-05 09:45:04,0.5509376126938333
2020-03-05 09:50:18,0.5529401154401155
2020-03-05 09:55:05,0.5503065272268302
2020-03-05 10:00:12,0.5519884570294887
2020-03-05 10:05:13,0.5504239581454087
2020-03-05 10:10:29,0.5506043658668591
2020-03-05 10:15:09,0.5548940009021199
2020-03-05 10:20:18,0.560064935064935
2020-03-05 10:25:05,0.5579906204906205
2020-03-05 10:30:20,0.5534908894100667
2020-03-05 10:35:20,0.5524677433907786
2020-03-05 10:40:04,0.5499097472924188
2020-03-05 10:45:08,0.5514752323378147
2020-03-05 10:50:14,0.5517459171704412
2020-03-05 10:55:27,0.5522064795596066
2020-03-05 11:00:30,0.5497292418772564
2020-03-05 11:05:27,0.5503113437415396
2020-03-05 11:10:18,0.549769876364949
2020-03-05 11:15:26,0.5514035562776424
2020-03-05 11:20:07,0.5539308601859374
2020-03-05 11:25:12,0.5576714801444044
2020-03-05 11:30:12,0.5597762338716954
2020-03-05 11:35:03,0.559624751939383
2020-03-05 11:40:30,0.5660530590146183
2020-03-05 11:45:15,0.5656055550545586
2020-03-05 11:50:27,0.5646135810262423
2020-03-05 11:55:10,0.5616376589412931
2020-03-05 12:00:00,0.5603137396321674
2020-03-05 12:05:04,0.5591523895401262
2020-03-05 12:10:05,0.5634806131650135
2020-03-05 12:15:16,0.5689049121225778
2020-03-05 12:20:20,0.565440778799351
2020-03-05 12:25:20,0.5630971696412476
2020-03-05 12:30:15,0.5645743145743146
2020-03-05 12:35:22,0.5682330657526833
2020-03-05 12:40:26,0.5712353471596032
2020-03-05 12:45:24,0.5737601442741208
2020-03-05 12:50:07,0.5739153964102102
2020-03-05 12:55:16,0.5732070365358592
2020-03-05 13:00:06,0.5711449968420103
2020-03-05 13:05:07,0.5746773756881148
2020-03-05 13:10:20,0.5800162469536961
2020-03-05 13:15:14,0.5883361921097771
2020-03-05 13:20:22,0.5915289442788766
2020-03-05 13:25:24,0.5857052498418722
2020-03-05 13:30:28,0.5812251535959523
2020-03-05 13:35:02,0.5820612410802999
2020-03-05 13:40:08,0.5807122198120029
2020-03-05 13:45:14,0.5849602313810557
2020-03-05 13:50:08,0.5830922242314648
2020-03-05 13:55:21,0.579271050013566
2020-03-05 14:00:29,0.5722166953061409
2020-03-05 14:05:21,0.5769857065315723
2020-03-05 14:10:28,0.578228214641209
2020-03-05 14:15:17,0.5797901212230867
2020-03-05 14:20:03,0.5775144717800289
2020-03-05 14:25:15,0.5785138926599692
2020-03-05 14:30:05,0.577580747308423
2020-03-05 14:35:04,0.5792379400850756
2020-03-05 14:40:04,0.5817194570135746
2020-03-05 14:45:16,0.5815005882885329
2020-03-05 14:50:26,0.5789807187471712
2020-03-05 14:55:03,0.5787758058674394
2020-03-05 15:00:05,0.5727215132591185
2020-03-05 15:05:10,0.5644971485471169
2020-03-05 15:10:19,0.5480864923550167
2020-03-05 15:15:00,0.5451420300343767
2020-03-05 15:20:28,0.5489096009410913
2020-03-05 15:25:01,0.5538475449859843
2020-03-05 15:30:12,0.5573429733393583
2020-03-05 15:35:01,0.5595948634472779
2020-03-05 15:40:19,0.5682023486901535
2020-03-05 15:45:24,0.5725777295733911
2020-03-05 15:50:21,0.5719190458980846
2020-03-05 15:55:29,0.57215144122165
2020-03-05 16:00:01,0.5675431462907744
2020-03-05 16:05:03,0.568769202964034
2020-03-05 16:10:17,0.5722287469509441
2020-03-05 16:15:29,0.5758835758835759
2020-03-05 16:20:16,0.5789711599312901
2020-03-05 16:25:11,0.5814647377938518
2020-03-05 16:30:18,0.5779667149059334
2020-03-05 16:35:26,0.578975936312647
2020-03-05 16:40:21,0.5804670528602462
2020-03-05 16:45:01,0.5854894155961643
2020-03-05 16:50:10,0.585988414192614
2020-03-05 16:55:12,0.5882193268186754
2020-03-05 17:00:12,0.5888154918106958
2020-03-05 17:05:13,0.5904727404455714
2020-03-05 17:10:21,0.6052321897347697
2020-03-05 17:15:24,0.6133236784938451
2020-03-05 17:20:17,0.6146813902968863
2020-03-05 17:25:20,0.6138810967333272
2020-03-05 17:30:27,0.6072947778079464
2020-03-05 17:35:02,0.6060853029068188
2020-03-05 17:40:30,0.6112217194570135
2020-03-05 17:45:03,0.6094669200832654
2020-03-05 17:50:08,0.6067131095630146
2020-03-05 17:55:10,0.6059701492537314
2020-03-05 18:00:13,0.5963626492942454
2020-03-05 18:05:16,0.5912052117263844
2020-03-05 18:10:23,0.5924016282225237
2020-03-05 18:15:19,0.5950248756218905
2020-03-05 18:20:28,0.5944454496110005
2020-03-05 18:25:28,0.5962547494119775
2020-03-05 18:30:25,0.5965801139962001
2020-03-05 18:35:07,0.5886608192422461
2020-03-05 18:40:02,0.5903745250588023
2020-03-05 18:45:03,0.5916908037653874
2020-03-05 18:50:16,0.5863348416289593
2020-03-05 18:55:01,0.581167949298325
2020-03-05 19:00:02,0.5750769788081869
2020-03-05 19:05:09,0.5759688518652663
2020-03-05 19:10:18,0.5826393917451123
2020-03-05 19:15:20,0.5847519014849692
2020-03-05 19:20:06,0.5819761129207384
2020-03-05 19:25:26,0.5774800868935553
2020-03-05 19:30:29,0.5751154577560446
2020-03-05 19:35:00,0.5719330013580806
2020-03-05 19:40:03,0.5701484431571325
2020-03-05 19:45:09,0.5696179612529423
2020-03-05 19:50:16,0.567420814479638
2020-03-05 19:55:26,0.5646430833257939
2020-03-05 20:00:22,0.5618892508143323
2020-03-05 20:05:07,0.5647175959449674
2020-03-05 20:10:26,0.5650443278451239
2020-03-05 20:15:13,0.5659455055671223
2020-03-05 20:20:24,0.5642301429346843
2020-03-05 20:25:02,0.5582489146164978
2020-03-05 20:30:16,0.5524507144149032
2020-03-05 20:35:28,0.5483229364433595
2020-03-05 20:40:04,0.549638336347197
2020-03-05 20:45:07,0.548290830168204
2020-03-05 20:50:07,0.5481012658227848
2020-03-05 20:55:19,0.5485853746723311
2020-03-05 21:00:25,0.5456189528890496
2020-03-05 21:05:06,0.5438358640636298
2020-03-05 21:10:10,0.5483462859208386
2020-03-05 21:15:16,0.5416327637645783
2020-03-05 21:20:16,0.5391846696194522
2020-03-05 21:25:15,0.5380095814878424
2020-03-05 21:30:22,0.5352494577006508
2020-03-05 21:35:22,0.5347975415762835
2020-03-05 21:40:29,0.5354786224351442
2020-03-05 21:45:07,0.5372864503299286
2020-03-05 21:50:29,0.5380999728825816
2020-03-05 21:55:09,0.5354850375192116
2020-03-05 22:00:27,0.5343159417668867
2020-03-05 22:05:28,0.5354622760991496
2020-03-05 22:10:28,0.5388024602026049
2020-03-05 22:15:23,0.5404720991227276
2020-03-05 22:20:08,0.5390667390124797
2020-03-05 22:25:07,0.5376752600633198
2020-03-05 22:30:11,0.5358111774281064
2020-03-05 22:35:12,0.5353169937596093
2020-03-05 22:40:25,0.5375011309146838
2020-03-05 22:45:30,0.5346355579670826
2020-03-05 22:50:07,0.5322843190450353
2020-03-05 22:55:12,0.531018267317779
2020-03-05 23:00:16,0.5315127950085903
2020-03-05 23:05:31,0.5326519536903039
2020-03-05 23:10:28,0.5327424023154848
2020-03-05 23:15:29,0.5321150714673422
2020-03-05 23:20:16,0.5321997105643994
2020-03-05 23:25:00,0.5323207666576258
2020-03-05 23:30:12,0.5314704286489419
2020-03-05 23:35:02,0.5307838350962842
2020-03-05 23:40:08,0.5327668805929675
2020-03-05 23:45:28,0.5263966732959682
2020-03-05 23:50:02,0.5242183264052052
2020-03-05 23:55:17,0.5253073029645697
2020-03-06 00:00:18,0.5264822848879248
2020-03-06 00:05:01,0.5283803326102675
2020-03-06 00:10:11,0.5275042904886641
2020-03-06 00:15:26,0.5266010297172794
2020-03-06 00:20:16,0.5235772357723577
2020-03-06 00:25:23,0.5238998825336586
2020-03-06 00:30:00,0.5240805999819282
2020-03-06 00:35:25,0.5242139501264907
2020-03-06 00:40:25,0.5257499096494398
2020-03-06 00:45:07,0.5251129177958447
2020-03-06 00:50:06,0.5254742547425474
2020-03-06 00:55:10,0.5218058690744921
2020-03-06 01:00:12,0.5202708803611739
2020-03-06 01:05:29,0.520726090490382
2020-03-06 01:10:22,0.5210835214446953
2020-03-06 01:15:15,0.5203574975173784
2020-03-06 01:20:11,0.5220256363964615
2020-03-06 01:25:24,0.5189964804620522
2020-03-06 01:30:14,0.5216135727822399
2020-03-06 01:35:08,0.5213860314022739
2020-03-06 01:40:28,0.5199350532202778
2020-03-06 01:45:07,0.5181277056277056
2020-03-06 01:50:30,0.5164141414141414
2020-03-06 01:55:23,0.5168650793650794
2020-03-06 02:00:30,0.5165945165945166
2020-03-06 02:05:24,0.5185786435786436
2020-03-06 02:10:26,0.5184884559884559
2020-03-06 02:15:30,0.51785392245266
2020-03-06 02:20:18,0.5175770686857761
2020-03-06 02:25:03,0.5174371451743714
2020-03-06 02:30:29,0.516977393497253
2020-03-06 02:35:30,0.5170208933717579
2020-03-06 02:40:30,0.5168751687516875
2020-03-06 02:45:19,0.5180321971400306
2020-03-06 02:50:19,0.5199640287769784
2020-03-06 02:55:22,0.5193777537991188
2020-03-06 03:00:22,0.5181091039813067
2020-03-06 03:05:06,0.5186452891370924
2020-03-06 03:10:26,0.5187814521926671
2020-03-06 03:15:17,0.5190044029113128
2020-03-06 03:20:23,0.5184586364861223
2020-03-06 03:25:30,0.5198416269234231
2020-03-06 03:30:25,0.5179053446104013
2020-03-06 03:35:17,0.5177222022310184
2020-03-06 03:40:00,0.5176290699766145
2020-03-06 03:45:01,0.5189748201438849
2020-03-06 03:50:22,0.5174397698669543
2020-03-06 03:55:24,0.5160826594788859
2020-03-06 04:00:12,0.5167115902964959
2020-03-06 04:05:05,0.5186449815796568
2020-03-06 04:10:05,0.5193171608265947
2020-03-06 04:15:26,0.5191374663072776
2020-03-06 04:20:26,0.5165318957771788
2020-03-06 04:25:06,0.5175202156334232
2020-03-06 04:30:20,0.5159150004483098
2020-03-06 04:35:22,0.5180636485880771
2020-03-06 04:40:02,0.5177482968806024
2020-03-06 04:45:01,0.5162648982883771
2020-03-06 04:50:16,0.5160365525891417
2020-03-06 04:55:30,0.5179579041648007
2020-03-06 05:00:20,0.5172413793103449
2020-03-06 05:05:22,0.5173772841275528
2020-03-06 05:10:10,0.519304846367464
2020-03-06 05:15:14,0.521228950197062
2020-03-06 05:20:24,0.5203798262115918
2020-03-06 05:25:29,0.5210498029380151
2020-03-06 05:30:30,0.5224829810103906
2020-03-06 05:35:27,0.5242318373197169
2020-03-06 05:40:25,0.5299175922608385
2020-03-06 05:45:05,0.531087618706325
2020-03-06 05:50:23,0.5305080189947138
2020-03-06 05:55:04,0.529791237344324
2020-03-06 06:00:17,0.528805662575038
2020-03-06 06:05:13,0.5307712980381618
2020-03-06 06:10:10,0.536152674491533
2020-03-06 06:15:04,0.5414686631399623
2020-03-06 06:20:22,0.5453893718075097
2020-03-06 06:25:26,0.5507752980191808
2020-03-06 06:30:04,0.5540019718562338
2020-03-06 06:35:14,0.5632173601147776
2020-03-06 06:40:16,0.5779791816223977
2020-03-06 06:45:23,0.5854052598510008
2020-03-06 06:50:21,0.5908968489092378
2020-03-06 06:55:04,0.5865410497981157
2020-03-06 07:00:03,0.573568993360847
2020-03-06 07:05:05,0.5695816124977554
2020-03-06 07:10:12,0.5700565478861862
2020-03-06 07:15:15,0.5761874831642273
2020-03-06 07:20:18,0.5787157611136058
2020-03-06 07:25:22,0.5807609475951184
2020-03-06 07:30:26,0.5806248877715927
2020-03-06 07:35:00,0.5823978446340368
2020-03-06 07:40:14,0.5905823148813804
2020-03-06 07:45:16,0.5988512967782464
2020-03-06 07:50:00,0.5982767905223478
2020-03-06 07:55:12,0.5941313711414213
2020-03-06 08:00:03,0.5886314655172413
2020-03-06 08:05:21,0.5797413793103449
2020-03-06 08:10:17,0.5762666187567373
2020-03-06 08:15:24,0.5754666188083274
2020-03-06 08:20:26,0.5748922413793104
2020-03-06 08:25:05,0.5714029100053889
2020-03-06 08:30:03,0.5619612068965517
2020-03-06 08:35:05,0.5578408478534219
2020-03-06 08:40:07,0.5605352972875876
2020-03-06 08:45:30,0.5618149146451034
2020-03-06 08:50:05,0.5629323510915462
2020-03-06 08:55:10,0.5599173553719008
2020-03-06 09:00:15,0.5526599568655644
2020-03-06 09:05:28,0.5464834276475343
2020-03-06 09:10:06,0.5442378514326777
2020-03-06 09:15:09,0.5440251572327044
2020-03-06 09:20:21,0.5417939960452993
2020-03-06 09:25:12,0.5384546271338724
2020-03-06 09:30:01,0.5421459381739756
2020-03-06 09:35:07,0.5458711474526013
2020-03-06 09:40:25,0.5465408805031446
2020-03-06 09:45:23,0.5470223659390999
2020-03-06 09:50:01,0.5484276729559748
2020-03-06 09:55:07,0.5451276519237684
2020-03-06 10:00:12,0.5443845462713387
2020-03-06 10:05:14,0.5467697007817414
2020-03-06 10:10:07,0.5483291412145167
2020-03-06 10:15:23,0.5507142215434373
2020-03-06 10:20:16,0.5491869553499237
2020-03-06 10:25:12,0.5511634174827059
2020-03-06 10:30:20,0.5515445402298851
2020-03-06 10:35:26,0.5500179597701149
2020-03-06 10:40:29,0.5495600646435626
2020-03-06 10:45:02,0.5514052258238304
2020-03-06 10:50:19,0.5548873530203752
2020-03-06 10:55:28,0.556991563453599
2020-03-06 11:00:13,0.5545283188223679
2020-03-06 11:05:08,0.5552067449995516
2020-03-06 11:10:06,0.553372802296376
2020-03-06 11:15:11,0.5560139922863037
2020-03-06 11:20:07,0.553582638328401
2020-03-06 11:25:28,0.5498340360635149
2020-03-06 11:30:04,0.5513591100744595
2020-03-06 11:35:18,0.551987081726025
2020-03-06 11:40:22,0.5573402727925341
2020-03-06 11:45:17,0.5585674535499506
2020-03-06 11:50:09,0.5592063919561899
2020-03-06 11:55:04,0.5610522535464176
2020-03-06 12:00:11,0.559008442608227
2020-03-06 12:05:11,0.5584905660377358
2020-03-06 12:10:21,0.5617250673854447
2020-03-06 12:15:30,0.5653815044486384
2020-03-06 12:20:04,0.5633144603217399
2020-03-06 12:25:10,0.5599388928828181
2020-03-06 12:30:02,0.5574433656957929
2020-03-06 12:35:30,0.5606905232871786
2020-03-06 12:40:02,0.5663669064748201
2020-03-06 12:45:01,0.5700152891447072
2020-03-06 12:50:11,0.5691934178581063
2020-03-06 12:55:13,0.568858504992354
2020-03-06 13:00:17,0.569641893107792
2020-03-06 13:05:03,0.5679201151493343
2020-03-06 13:10:24,0.5788099738950401
2020-03-06 13:15:31,0.5828381055285431
2020-03-06 13:20:11,0.5872815708881283
2020-03-06 13:25:12,0.587514638320872
2020-03-06 13:30:03,0.5881928796755295
2020-03-06 13:35:03,0.5809068782114847
2020-03-06 13:40:04,0.5870368700982601
2020-03-06 13:45:10,0.5883307782487149
2020-03-06 13:50:23,0.580802163136548
2020-03-06 13:55:07,0.5807643771407969
2020-03-06 14:00:19,0.5783968983860788
2020-03-06 14:05:22,0.5826942163674096
2020-03-06 14:10:26,0.5923319801533604
2020-03-06 14:15:26,0.5951457186682306
2020-03-06 14:20:01,0.5894499549143373
2020-03-06 14:25:03,0.5853856562922869
2020-03-06 14:30:10,0.5769716657643025
2020-03-06 14:35:19,0.57494810937641
2020-03-06 14:40:23,0.5751038093518686
2020-03-06 14:45:24,0.5796316359696642
2020-03-06 14:50:14,0.5756837259680476
2020-03-06 14:55:15,0.5734404622190123
2020-03-06 15:00:29,0.5660258146042062
2020-03-06 15:05:30,0.5600325232631674
2020-03-06 15:10:11,0.5623193641618497
2020-03-06 15:15:06,0.5629515895953757
2020-03-06 15:20:15,0.5673285198555956
2020-03-06 15:25:11,0.5645816409423233
2020-03-06 15:30:27,0.5607291102689045
2020-03-06 15:35:02,0.5628780355691975
2020-03-06 15:40:08,0.5728461885430762
2020-03-06 15:45:11,0.5785198555956679
2020-03-06 15:50:20,0.5799350415012631
2020-03-06 15:55:24,0.5773288844801154
2020-03-06 16:00:29,0.5702948868247814
2020-03-06 16:05:10,0.5707713125845737
2020-03-06 16:10:02,0.5722016776404798
2020-03-06 16:15:04,0.5691614066726781
2020-03-06 16:20:11,0.5648958239379454
2020-03-06 16:25:01,0.5670726206585476
2020-03-06 16:30:06,0.5660955816050496
2020-03-06 16:35:11,0.5670363357677396
2020-03-06 16:40:24,0.5706036271767572
2020-03-06 16:45:25,0.5780784844384304
2020-03-06 16:50:26,0.5784251826463426
2020-03-06 16:55:27,0.5787241721555535
2020-03-06 17:00:02,0.5772702653908648
2020-03-06 17:05:07,0.5774368231046931
2020-03-06 17:10:07,0.5778499864608719
2020-03-06 17:15:12,0.5747946194818091
2020-03-06 17:20:12,0.5745103348677678
2020-03-06 17:25:13,0.5727305540516152
2020-03-06 17:30:29,0.5702039343078866
2020-03-06 17:35:20,0.5728724844328129
2020-03-06 17:40:26,0.5704485964437224
2020-03-06 17:45:08,0.5718538565629229
2020-03-06 17:50:26,0.5746255188594117
2020-03-06 17:55:18,0.5753338145073981
2020-03-06 18:00:22,0.5716477170185887
2020-03-06 18:05:24,0.5687725631768953
2020-03-06 18:10:15,0.5702427140665884
2020-03-06 18:15:01,0.569972029233962
2020-03-06 18:20:03,0.5689795181809979
2020-03-06 18:25:03,0.5678310316815597
2020-03-06 18:30:03,0.5709258256632377
2020-03-06 18:35:03,0.5665944775311316
2020-03-06 18:40:09,0.5686964366260713
2020-03-06 18:45:12,0.5730266125394677
2020-03-06 18:50:11,0.571737758138696
2020-03-06 18:55:11,0.5683109387681486
2020-03-06 19:00:13,0.5626522327469553
2020-03-06 19:05:23,0.5628947843349575
2020-03-06 19:10:02,0.563086642599278
2020-03-06 19:15:09,0.563554352728913
2020-03-06 19:20:00,0.5635887715497788
2020-03-06 19:25:05,0.559595777316611
